,F1_DT_POSTCON..T11.0.05.T12.0.5.,F1_DT_POSTCON..T11.0.05.T12.0.1.,F1_DT_POSTCON..T11.0.02.T12.0.5.,F1_DT_POSTCON..T11.0.02.T12.0.8.,F1_DT_POSTCON..T11.0.05.T12.0.8.,F1_DT_POSTCON..T11.0.1.T12.0.5.,F1_DT_POSTCON..T11.0.1.T12.0.8.,F1_DT_POSTCON..T11.0.2.T12.0.5.,F1_DT_POSTCON..T11.0.2.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.5.,F1_DT_T1NFS.T11.0.05.T12.0.1.,F1_DT_T1NFS..T11.0.02.T12.0.5.,F1_DT_T1NFS..T11.0.02.T12.0.8.,F1_DT_T1NFS..T11.0.05.T12.0.8.,F1_DT_T1NFS..T11.0.1.T12.0.5.,F1_DT_T1NFS..T11.0.1.T12.0.8.,F1_DT_T1NFS..T11.0.2.T12.0.5.,F1_DT_T1NFS..T11.0.2.T12.0.8.,Patient.ID
297,0.58806018281837,0.0836770045207628,0.235224073127348,0.672110455523578,1.0,0.978855711975026,1.0,1.0,1.0,0.381161581318682,0.0968301134438981,0.152464632527473,0.293278858915773,0.733197147289433,0.762323162637365,1.0,1.0,1.0,Breast_MRI_298
298,0.235296043271008,0.0730889592496837,0.0941184173084032,0.172577216870513,0.431443042176283,0.470592086542016,0.862886084352566,0.940131218160972,1.0,0.215375385731421,0.0930801645181285,0.0861501542925684,0.136273753841131,0.340684384602828,0.430750771462842,0.681368769205657,0.861501542925684,1.0,Breast_MRI_299
299,0.320697358397332,0.0691711075583977,0.128278943358933,0.36360548584768,0.909013714619201,0.641394716794663,1.0,1.0,1.0,0.270968520810069,0.0779161719883638,0.108387408324027,0.230992873131448,0.577482182828621,0.541937041620137,1.0,1.0,1.0,Breast_MRI_300
300,0.338441839681012,0.094019881209297,0.135376735872405,0.245611474898659,0.614028687246648,0.676883679362024,1.0,1.0,1.0,0.4704879909887,0.12019103136516,0.18819519639548,0.345679770406461,0.864199426016152,0.940975981977399,1.0,1.0,1.0,Breast_MRI_301
301,0.539082266203758,0.0735363911300308,0.215632906481503,0.531878742895085,1.0,1.0,1.0,1.0,1.0,0.365549079250797,0.0832013563667702,0.146219631700319,0.303142957433647,0.757857393584118,0.731098158501593,1.0,0.984590400562235,1.0,Breast_MRI_302
302,0.15335278117412,0.0583418981160182,0.061341112469648,0.13573118880613,0.339327972015326,0.30670556234824,0.678655944030652,0.61341112469648,0.983094135795402,0.184110033150363,0.0779973922895386,0.0736440132601452,0.130684151791138,0.326710379477845,0.368220066300726,0.653420758955689,0.736440132601452,0.997642110732787,Breast_MRI_303
303,1.0,0.106624651073257,0.546642167826711,1.0,1.0,1.0,1.0,1.0,1.0,0.897463022059683,0.111053830011177,0.40863656281791,0.917156639128641,1.0,1.0,1.0,1.0,1.0,Breast_MRI_304
304,0.979203706628835,0.248158433899009,0.682357906862187,0.935254259562078,1.0,1.0,1.0,1.0,1.0,0.692698347956088,0.115561000566262,0.277079339182435,0.649375171184714,1.0,0.906284440616887,1.0,1.0,1.0,Breast_MRI_305
305,0.144032877340063,0.0639350402443079,0.0576131509360253,0.0871517041364672,0.217879260341168,0.288065754680126,0.435758520682336,0.576131509360253,1.0,0.143991602398461,0.0722323548560505,0.0575966409593844,0.0819462824284147,0.204865706071037,0.287983204796922,0.409731412142073,0.575966409593844,0.857705334898194,Breast_MRI_306
306,0.773989897715418,0.0787675648398233,0.309595959086167,0.660543279545669,1.0,1.0,1.0,1.0,1.0,0.552328325186641,0.103593302652974,0.220931330074656,0.442325931877407,1.0,1.0,1.0,1.0,1.0,Breast_MRI_307
307,0.165342745202666,0.0615956960240689,0.0661370980810663,0.114414669692741,0.286036674231852,0.330685490405332,0.572073348463705,0.661370980810663,1.0,0.157176812181202,0.0669217279153064,0.0628707248724808,0.112179455082578,0.280448637706444,0.314353624362404,0.560897275412888,0.628707248724808,0.849803842536322,Breast_MRI_308
308,0.178626868215275,0.0403546055224657,0.0714507472861101,0.158612488427456,0.396531221068641,0.35725373643055,1.0,1.0,1.0,0.193338579385351,0.0491438658533795,0.0773354317541406,0.156751833913788,0.391879584784471,0.386677158770703,0.893886617162608,0.875093634508377,1.0,Breast_MRI_309
309,0.0652250409526697,0.0325940952256261,0.0260900163810679,0.0469441272478116,0.117360318119529,0.130450081905339,0.234720636239058,0.260900163810679,0.469441272478116,0.0871449217792246,0.044721357959897,0.0348579687116898,0.0559025147298376,0.139756286824594,0.174289843558449,0.279512573649188,0.348579687116898,0.589956619874339,Breast_MRI_310
310,0.714333988620895,0.107473921110608,0.285733595448358,0.607819846958631,1.0,1.0,1.0,1.0,1.0,0.399768826777444,0.103115796032922,0.159907530710978,0.293183591274358,0.732958978185896,0.799537653554888,1.0,1.0,1.0,Breast_MRI_311
311,0.225152190073992,0.07343178139584,0.0900608760295969,0.171167439520988,0.42791859880247,0.450304380147985,0.855837197604939,0.900608760295969,1.0,0.395433481789878,0.114170740371388,0.158173392715951,0.299521732908083,0.748804332270207,0.790866963579756,1.0,1.0,1.0,Breast_MRI_312
312,0.528075061280359,0.0901814029286525,0.211230024512143,0.610471293567413,1.0,1.0,1.0,1.0,1.0,0.877391393182974,0.10894117556023,0.35095655727319,0.9539795399648,1.0,1.0,1.0,1.0,1.0,Breast_MRI_313
313,0.217818303067611,0.0572583445425461,0.0871273212270442,0.385860169250866,0.964650423127165,0.435636606135221,1.0,0.871273212270442,1.0,0.192960730523035,0.0657082959626505,0.077184292209214,0.190699272883486,0.476748182208716,0.38592146104607,0.953496364417432,0.77184292209214,1.0,Breast_MRI_314
314,0.22389236867951,0.0595463006601631,0.0895569474718041,0.263494858305011,0.658737145762528,0.44778473735902,0.983212642654913,0.895569474718041,1.0,0.250220359565667,0.0704221669946498,0.100088143826267,0.234505544326833,0.586263860817084,0.500440719131335,0.96639407457302,0.93860556960146,1.0,Breast_MRI_315
315,1.0,0.0708105413405185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.240019650740645,0.061907084752918,0.0960078602962578,0.210587066358663,0.526467665896658,0.480039301481289,1.0,1.0,1.0,Breast_MRI_316
316,0.331279949479006,0.0746102927575346,0.132511979791602,0.290582335742193,0.726455839355482,0.662559898958012,1.0,1.0,1.0,0.353996683182408,0.0934277411969858,0.141598673272963,0.279542157569587,0.698855393923968,0.707993366364816,0.99517136203773,0.994370808014298,1.0,Breast_MRI_317
317,0.153668777273657,0.0632763279965631,0.0614675109094627,0.106937394322032,0.267343485805081,0.307337554547313,0.534686971610161,0.614675109094627,1.0,0.184768794138101,0.0904114029221076,0.0739075176552405,0.112408938008331,0.281022345020828,0.369537588276203,0.562044690041657,0.739075176552405,1.0,Breast_MRI_318
318,0.393816317230215,0.0815785375828764,0.157526526892086,0.336068683543916,0.840171708859789,0.78763263446043,1.0,1.0,1.0,0.368206027950587,0.115114029915447,0.147282411180235,0.256042579121588,0.640106447803971,0.736412055901174,1.0,1.0,1.0,Breast_MRI_319
319,0.317140436734741,0.0936089211446769,0.126856174693896,0.20658064392149,0.516451609803725,0.634280873469482,1.0,1.0,1.0,0.370685180748843,0.104716865939613,0.148274072299537,0.255674966929574,0.639187417323936,0.741370361497686,1.0,1.0,1.0,Breast_MRI_320
320,1.0,0.121944385231975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.107947976309656,0.524725070518489,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_321
321,1.0,0.199913905116354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.264333504321126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,Breast_MRI_322
322,0.995872657424546,0.0736345946435599,0.780673893360487,1.0,1.0,1.0,1.0,1.0,1.0,0.744852098650713,0.0745741748712435,0.31148655258075,0.70832473299645,1.0,0.999498670756506,1.0,1.0,1.0,Breast_MRI_323
323,1.0,0.0901703619186658,0.9669321223023,1.0,1.0,1.0,1.0,1.0,1.0,0.884629431718301,0.0990601459538454,0.35385177268732,0.946323558911863,1.0,1.0,1.0,1.0,1.0,Breast_MRI_324
324,0.418387517907482,0.0789503000917825,0.167355007162993,0.424460983971635,1.0,0.836775035814964,1.0,1.0,1.0,0.335624887655245,0.109794299404997,0.134249955062098,0.22744433427762,0.568610835694051,0.67124977531049,1.0,1.0,1.0,Breast_MRI_325
325,0.179825952035619,0.0621514720528134,0.0719303808142476,0.153831346159791,0.384578365399479,0.359651904071238,0.769156730798957,0.719303808142477,1.0,0.1950938168831,0.0784597065051512,0.0780375267532399,0.1380035294664,0.345008823666001,0.3901876337662,0.690017647332002,0.780375267532399,1.0,Breast_MRI_326
326,0.707753293558743,0.0658506747267136,0.283101317423497,0.949625700213773,1.0,0.949692429364746,1.0,1.0,1.0,0.815805784308047,0.0831250649593123,0.326322313723219,0.943213944161311,1.0,0.96061282066325,1.0,1.0,1.0,Breast_MRI_327
327,0.238120269973442,0.0669649951846267,0.0952481079893768,0.218338406609754,0.545846016524386,0.476240539946884,1.0,0.952481079893768,1.0,0.378926569705569,0.0985207962871415,0.151570627882228,0.314146987030556,0.78536746757639,0.757853139411139,1.0,1.0,1.0,Breast_MRI_328
328,0.0875562917959081,0.0336965287922268,0.0350225167183632,0.0566391195708124,0.141597798927031,0.175112583591816,0.283195597854062,0.350225167183632,1.0,0.128832132587887,0.0441903319108947,0.051532853035155,0.0902671463688685,0.225667865922171,0.257664265175775,0.727731418262761,0.976708504450709,1.0,Breast_MRI_329
329,0.236417418332044,0.0646331122828204,0.0945669673328175,0.204964153891104,0.51241038472776,0.472834836664088,1.0,0.945669673328175,1.0,0.349185884047298,0.0897809192512123,0.139674353618919,0.295033488701886,0.737583721754715,0.698371768094595,1.0,1.0,1.0,Breast_MRI_330
330,0.125020797686425,0.0627989152051244,0.0500083190745698,0.077518629380781,0.193796573451952,0.250041595372849,0.387593146903905,0.500083190745698,0.77518629380781,0.195211136317199,0.0879991220460367,0.0780844545268794,0.126340382282031,0.315850955705077,0.390422272634397,0.631701911410154,0.780844545268794,1.0,Breast_MRI_331
331,0.233869214748789,0.0838237808252134,0.0935476858995155,0.176054801164515,0.440137002911287,0.467738429497577,0.880274005822575,0.935476858995155,1.0,0.294057278261509,0.107597820768747,0.117622911304604,0.19689640565375,0.492241014134375,0.588114556523018,0.970866205777949,0.989137614385728,1.0,Breast_MRI_332
332,0.183415797201882,0.0701806044872984,0.0733663188807529,0.142941470829832,0.35735367707458,0.366831594403764,0.71470735414916,0.733663188807529,1.0,0.707121995168508,0.270322393844314,0.282848798067403,0.54306711147862,1.0,1.0,1.0,1.0,1.0,Breast_MRI_333
333,0.274914413433639,0.0705742232419123,0.109965765373456,0.242718113340713,0.606795283351784,0.549828826867278,0.995122618245299,0.983059701057224,1.0,0.291670176557163,0.0784408566670866,0.116668070622865,0.247233705116688,0.618084262791721,0.583340353114326,0.979191340206878,0.965461500536847,1.0,Breast_MRI_334
334,0.221022772292786,0.0536948891249097,0.0884091089171142,0.20846952331785,0.521173808294625,0.442045544585571,1.0,1.0,1.0,0.216551210223668,0.0791396083828064,0.0866204840894674,0.166040731122084,0.41510182780521,0.433102420447337,0.894894146871919,0.952377315488896,1.0,Breast_MRI_335
335,0.561930233805234,0.0832671150965661,0.224772093522094,0.493355696798493,1.0,1.0,1.0,1.0,1.0,0.394746454443424,0.0937363111274785,0.15789858177737,0.326242516232397,0.815606290580993,0.789492908886848,1.0,1.0,1.0,Breast_MRI_336
336,0.279547558772297,0.0756004158516063,0.111819023508919,0.231658397841746,0.579145994604365,0.559095117544594,1.0,0.993943439418716,1.0,0.203967947819757,0.0790647721642482,0.0815871791279029,0.139634738609719,0.349086846524298,0.407935895639514,0.698173693048596,0.815871791279028,0.989619207779941,Breast_MRI_337
337,0.137423756241269,0.0710896108123965,0.0549695024965077,0.0827860230172369,0.206965057543092,0.274847512482538,0.413930115086185,0.549695024965077,0.827860230172369,0.175407902975806,0.0882337944317079,0.0701631611903222,0.107983996461212,0.269959991153029,0.350815805951611,0.539919982306058,0.701631611903222,1.0,Breast_MRI_338
338,0.272793837037128,0.0716312278332231,0.109117534814851,0.243441112132956,0.608602780332391,0.545587674074255,1.0,1.0,1.0,0.372316059092871,0.0933770166600869,0.148926423637149,0.307332805153,0.768332012882501,0.744632118185743,0.852157528733753,0.962080134421205,1.0,Breast_MRI_339
339,0.245831770775252,0.0651661631427777,0.098332708310101,0.210083375065121,0.525208437662802,0.491663541550505,0.928461600471743,0.896523832351231,1.0,0.260895774225011,0.0710038697236528,0.104358309690005,0.226099359682034,0.565248399205085,0.521791548450023,0.911335790363913,0.892632528176,1.0,Breast_MRI_340
340,0.469994315481665,0.049242590238561,0.187997726192666,1.0,1.0,1.0,1.0,1.0,1.0,0.59937664134326,0.0730766342764124,0.239750656537304,0.917656376728251,1.0,0.990301555065282,1.0,1.0,1.0,Breast_MRI_341
341,0.153589291616173,0.058053192419643,0.0614357166464691,0.15965072503185,0.399126812579625,0.307178583232346,0.798253625159249,0.614357166464691,1.0,0.223923677839619,0.0695347275146286,0.0895694711358475,0.216248016550505,0.540620041376263,0.447847355679237,1.0,0.895694711358474,1.0,Breast_MRI_342
342,0.0815777871938208,0.0468943499751422,0.0326311148775283,0.055811761915237,0.139529404788092,0.163155574387642,0.279058809576185,0.326311148775283,0.55811761915237,0.106153448278806,0.0529564214758297,0.0424613793115225,0.0834378924604949,0.208594731151237,0.212306896557612,0.417189462302474,0.424613793115225,0.832962087402031,Breast_MRI_343
343,0.748840097675985,0.069126477343832,0.299536039070394,0.867949249725509,1.0,1.0,1.0,1.0,1.0,0.506912644595134,0.0906725363166757,0.202765057838054,0.446834769068488,1.0,1.0,1.0,1.0,1.0,Breast_MRI_344
344,0.194339930515303,0.068906608149542,0.077735972206121,0.14561289243945,0.364032231098625,0.388679861030605,0.728064462197251,0.77735972206121,1.0,0.315512423529124,0.0982804701778754,0.12620496941165,0.236943792252894,0.592359480632234,0.631024847058249,1.0,1.0,1.0,Breast_MRI_345
345,0.306062411329274,0.053130832102906,0.122424964531709,0.414296471484231,0.907910388259015,0.612124822658547,1.0,0.911592474972558,1.0,0.416787848288268,0.0690176164173168,0.166715139315307,0.446791703445497,0.946013221192376,0.824027939232327,1.0,0.993085625119337,1.0,Breast_MRI_346
346,0.301886933966949,0.0736594974738308,0.120754773586779,0.22757143591263,0.568928589781576,0.603773867933897,1.0,1.0,1.0,0.315300998605427,0.082812831427637,0.126120399442171,0.236065994844562,0.590164987111405,0.630601997210855,0.895343251368053,1.0,1.0,Breast_MRI_347
347,0.119276905989928,0.0637788353468346,0.0477107623959713,0.0706204827872374,0.176551206968094,0.238553811979856,0.353102413936187,0.477107623959713,0.706204827872374,0.162241136151658,0.0807699281466374,0.064896454460663,0.0973644100553237,0.243411025138309,0.324482272303315,0.486822050276618,0.64896454460663,0.969212499860306,Breast_MRI_348
348,0.171873278973694,0.0691340437201783,0.0687493115894774,0.119317678568402,0.298294196421005,0.343746557947387,0.596588392842009,0.687493115894774,1.0,0.204107305944526,0.0759515452668405,0.0816429223778104,0.140246730579845,0.350616826449612,0.408214611889052,0.701233652899224,0.816429223778104,1.0,Breast_MRI_349
349,0.205126741670849,0.0662538608640015,0.0820506966683397,0.173151057288542,0.432877643221356,0.410253483341698,0.865755286442712,0.820506966683397,1.0,0.251871648130152,0.0888659597434758,0.100748659252061,0.187124377444262,0.467810943610656,0.503743296260303,0.935621887221312,1.0,1.0,Breast_MRI_350
350,0.811232064246067,0.0687161933091603,0.33275019792771,0.833794755273622,1.0,1.0,1.0,1.0,1.0,0.217753650475637,0.0665375952766791,0.0871014601902546,0.162405321207807,0.406013303019518,0.435507300951273,0.855200199141001,0.92415848746771,1.0,Breast_MRI_351
351,0.26484447144593,0.0720768892460211,0.105937788578372,0.300820480971604,0.75205120242901,0.529688942891859,1.0,1.0,1.0,0.198005676818007,0.0785726494150051,0.0792022707272029,0.155715008072131,0.389287520180328,0.396011353636014,0.778575040360657,0.792022707272029,1.0,Breast_MRI_352
352,0.0994496097288373,0.0414077093413965,0.0397798438915349,0.108640529990184,0.271601324975461,0.198899219457675,0.543202649950921,0.397798438915349,1.0,0.163503276386757,0.0488990514092013,0.0654013105547028,0.177938520181238,0.444846300453094,0.327006552773514,0.816998148427248,0.654013105547028,1.0,Breast_MRI_353
353,0.343096889254304,0.0684119683472899,0.137238755701721,0.281697728564689,0.696302991968235,0.681261502345783,1.0,1.0,1.0,0.259067461602166,0.0658020591259866,0.103626984640866,0.205879921406843,0.514699803517107,0.518134923204332,1.0,1.0,1.0,Breast_MRI_354
354,0.63347273567896,0.0870360986151032,0.253389094271584,0.697842709769795,1.0,0.937605668349944,1.0,1.0,1.0,0.262584991968705,0.0744607464657387,0.105033996787482,0.199505337529336,0.498763343823339,0.525169983937411,0.885907246678063,0.902054179281022,1.0,Breast_MRI_355
355,0.720050823259671,0.0726759536918635,0.288020329303868,0.883393610406453,0.992613831742454,0.905641330308091,1.0,0.999801868089218,1.0,0.56207155119935,0.0721847725605099,0.22482862047974,0.735067256465519,0.967860109614341,0.872355581489641,1.0,0.988971340489938,1.0,Breast_MRI_356
356,0.290465300982296,0.072632856235257,0.116186120392918,0.190518994327688,0.47629748581922,0.580930601964592,1.0,1.0,1.0,0.250649103745211,0.0785602930291225,0.100259641498084,0.172330154818489,0.430825387046222,0.501298207490422,0.969870257589362,0.981780426303548,1.0,Breast_MRI_357
357,0.248573962194867,0.0617327247033043,0.0994295848779468,0.230322982518516,0.57580745629629,0.497147924389734,1.0,1.0,1.0,0.245804625489338,0.0788226296016184,0.0983218501957351,0.188942112377397,0.472355280943492,0.491609250978676,0.887919347259828,0.902908355343652,1.0,Breast_MRI_358
358,0.142958391225593,0.0593740254733098,0.0571833564902373,0.103910954074545,0.259777385186363,0.285916782451187,0.519554770372726,0.571833564902373,1.0,0.184555884964243,0.0849557826182049,0.073822353985697,0.120633174787025,0.301582936967561,0.369111769928485,0.603165873935123,0.73822353985697,1.0,Breast_MRI_359
359,0.996834558852178,0.226893322742159,0.532587600909341,0.94872115917189,1.0,1.0,1.0,1.0,1.0,0.6653268262595,0.144527080975037,0.2661307305038,0.540965796107652,0.999095244730717,0.994427348360391,1.0,1.0,1.0,Breast_MRI_360
360,0.114152994153827,0.062437208820825,0.0456611976615308,0.0665646669090891,0.166411667272723,0.228305988307654,0.332823334545446,0.456611976615308,0.665646669090891,0.171958855190663,0.0852867695726361,0.0687835420762652,0.104590063537276,0.261475158843191,0.343917710381326,0.522950317686382,0.687835420762652,0.996230596687737,Breast_MRI_361
361,0.187029016134435,0.0739575860143889,0.0748116064537739,0.13160380407569,0.329009510189226,0.37405803226887,0.658019020378452,0.748116064537739,1.0,0.228139154779158,0.091727015875991,0.0912556619116632,0.150653747011607,0.376634367529018,0.456278309558316,0.753268735058035,0.912556619116632,1.0,Breast_MRI_362
362,0.825127566486219,0.0536164694020561,0.381043404908015,1.0,1.0,0.984822490084728,1.0,1.0,1.0,0.752898906899127,0.0674335190175259,0.301159562759651,0.918257679406188,1.0,0.972878384814373,1.0,1.0,1.0,Breast_MRI_363
363,0.129726175725236,0.0598651920542201,0.0518904702900946,0.0863011482027032,0.215752870506758,0.259452351450473,0.431505741013516,0.518904702900946,0.863011482027033,0.162728734079633,0.0735511311406131,0.065091493631853,0.102375643553199,0.255939108882999,0.325457468159265,0.511878217765997,0.65091493631853,0.940623060316413,Breast_MRI_364
